Author,Comment,Likes,Replies,Date
"@haythamdraz3364","احسنت يا دكتور على التحليل الجميل",0,0,12/27/2025
"@msabahi1","الحكومة بتدخل طبعا ميزة الأمريكيين المرونة و ايجاد الحلول عند الأزمات",0,0,12/27/2025
"@mohamedhashim3081","أتمنى من كل قلبي سقوط هذه الشكريات كلهاااا لانها داعمة للكيان المخروم وانحطاط الشركات الامريكية",0,0,12/27/2025
"@hussein28543","❤❤",0,0,12/27/2025
"@faradjiabdelouahheb2491","أغلب الظن أن سام ألتمان سيرمي الشركة في احضان الجيش ويتسبب في خراب العالم !",0,0,12/26/2025
"@faradjiabdelouahheb2491","سيشهد الجيل z والجيل ألفا أنك يا أشرف يا ابراهيم كنت شهابا اقتصاديا وتقنيا في سماء القرن الواحد والعشرين ينير كل اركان السماء بالمعرفة",1,0,12/26/2025
"@esraa-hejo","وبالنسبة لان غرف البيانات دى بتستهلك تلج يعادل اعلى من الاستهلاك العالمى للعالم مش كده يعمل ازمة وفقر مائى بالكوكب فين بتوع البيئة من النقطة دى بقا",0,0,12/26/2025
"@nihedayed8355","اذا سيكون سقوط Open AI مدويا الى هذه الدرجة فحتما الحكومة الأمريكية ستدعمها لتحول دون ذلك و ربما هذا هو الحل الذي راهن عليه Altman .عندما تأكد من حتمية انهياره استدرج كل هذه الشركات للاستثمار عنده بمبالغ ضخمة فيكون تاثير سقوطه مؤثرا في الاقتصاد الأمريكي فيستدعي تدخل الحكومة",0,0,12/26/2025
"@SonOfBatoot","how to bet against open AI in the stock market",0,0,12/26/2025
"@telweh3554","المشكة ليست بهذا الرجل الواحد المزعوم، المشكلة في الأموال العربية التي تضخ في ميزانيات هذه الشركات. المشكلة الأكبر أن من يضخ هذه الأموال هم ممن إغتصب ثروات الأمة معتبراً إياها ورث أبيه و أمه هذا أحدهم ( <a href=""https://www.youtube.com/watch?v=S52w5QjtW1s"">https://www.youtube.com/watch?v=S52w5QjtW1s</a> )  <br>ماسايوشي سون و تلك الصفقة التجارية الخارقة التي لم يتجاوز وقتها الخمسة و أربعين دقيقة، و هذا أيضاً شاهده للفائدة ( <a href=""https://www.youtube.com/watch?v=F2SZ8c3xWRE"">https://www.youtube.com/watch?v=F2SZ8c3xWRE</a> ) ، و ترك معظم شعبه فقيراً معوزاً يركض وراء حلم الرغيف...الذكاء الإصطناعي هو أكبر فقاعة أمريكية سيسمع صوت إنفجارها حتى من هم في القبور. أما العملة الإفتراضية في الفقاعة التالية التي سينهض من إنفجارها كل من في القبور.. أما آن الآوان أن يستفيق ضمير من يتحكم بثروات الأمة فينفقوا هذه الأموال على مشروعات تنهض بها الدول العربية بين الأمم؟",0,0,12/25/2025
"@wjeehgame","جميناي الأفضل وياليت تتكلم عن المنافسة بينهم بالتفصيل",0,0,12/25/2025
"@SKLA-cv7wx","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=918"">15:18</a> يعني معلومات الناس هي الدفع؟",0,0,12/25/2025
"@khaledal-tahtamouni383","الله يعطيكم ألف عافية يارب العالمين💙🌹",0,0,12/25/2025
"@EKRAMAHMAD-ds8ll","هؤلاء الناس كانوا دائما خطر على العالم ولقد تنبه لخطرهم هتلر مثلا",0,0,12/25/2025
"@abdullahmansour8611","هيكسب المليارات ببيع الداتا الفضوحية اللي احنا بنقولها لشات جي بي تي😂",0,0,12/25/2025
"@KarimKarim-rp7dx","احسنت النشر والمعلومة <br>انت بياع اشطر من التمن 🌹🤲❤️",0,0,12/25/2025
"@MohamedSabry-fy4td","عقبال يارب مانشوف شركة عربية بتطلع نماذح ذكاء اصطناعي .. عن نفسي بستخدم gemini ، لكن مجرد مناقشته في قضايا أمتنا بجيلي احباط من طريقته وآلية تعليمه",0,0,12/25/2025
"@Hub614","شكرا على المجهود جبار في جمع المعلومات وطرحها لنا بشكل مفهوم ❤",0,0,12/25/2025
"@SUN.PO.G","امريكا مصدر رئيس لتكنولوجيا المعلومات وهي تحكم العالم من خلاله رقم 1رقم 2 البترودولار الانهيار العظيم قادم بأذن الله هي واوروبا ومعهم اسرائيل وسلامات",0,0,12/24/2025
"@aye5519","مبدع",0,0,12/24/2025
"@moaaz.rashidi1259","انا لاحظت انو حتى شات جيبتي مرات يخطأ وكلامه متوقع",0,0,12/24/2025
"@ninanana4613","فكروني بفيلم &quot;here&quot; يبدو انهم يريدون انشاء نسخة منها فعلية و ليس مجرد فيلم ، و هي كذلك في فيلم 2049",0,0,12/24/2025
"@Yasseralerwi","لن يبقى سوا جوجل لأنها شركة تعتمد على نفسها في كل ما تستخدمه",4,0,12/24/2025
"@maheralchaar4668","الله يقويك",0,0,12/24/2025
"@ha7189","حسب رأيي اوبن اي آي سينجح رهانهم اعلم انه كلام مجنون قول هذا لكن حسب بحثي وتحليلي انه خلال قادم السنين الذكاء الاصطناعي لكن يكون فقط هو عقل مجرد تسأله وتحصل على اجابات انما سيكون شي اكثر تعقيد بكثير من هذا لكن كيف!؟ <br><br>سيكون الذكاء الاصطناعي شي اقرب ليصنع قراره بنفسه وهذا القرار ربما يكون اكثر كفاءة من البشر اوضح كلامي <br><br>مثلاً في الحروب بدل من استهلاك عناصر بشرية لإرسالهم للحرب ويتحذون القرار والتفكير والتخطيط سيكون الذكاء الاصطناعي بالكفاءة لكي يعلم كيف يتخذ هذه القرارات يبقى فقط تجهيز المعدات المناسبة وتركيب الذكاء الاصطناعي عليها مثال افتراضي تطبيقي <br><br>بدل من ارسال دبابة يقودها على الاقل ٤ اشخاص للحرب وبإحتمالية خسارة هولاء الجنود كأرواح يتم تجهيز ذكاء اصطناعي هم ما يتحكم بكل مفاصل هذه الدبابة والتحكم بها عن بعد ( يعني ما اتحدث عنه هو صناعة روبوتات بكفاءة تقارب البشر عن طريق اعداد نموذج فائق الذكاء من الذكاء الاصطناعي) وهذا ما سيكون عامل جذب للجيوش حول العالم وخاصة الجيش الامريكي في ضل التنافس على الهمينة مع الصين ولا يوجد شي ممكن ان تبرز امريكا نفسها على الصين به  غير صناعة روبوتات مرعبة وكفوء تماماً للاستعمالات الحربية من هنا وسنملك منطلق الى مختلف المجالات روبوتات تقوم بأعمال بشرية مختلفة وتصنيعها بالاساس يلتف حول كفاءة وتطور النموذج الذي تعده اوبن اي آي يتبقى فقط صناعة الهاردوير وكل الامور بالسليم وهذا ما سيهمر عقود بالمليارات على اوبن اي آي سواء من الجيش الامريكي نفسه او من شركات خاصة اخرى مثلاً شركة تيسلا وغيرها من الشركات مما سيعزز صناعة الروبوتات بشكل كبير داخل امريكا والتنافسية بهذا المجال ف بالتالي سنرى اسلحة وروبوتات للاستعمال العسكري او غير العسكري بشكل مذهل مما سيتوسع الامر الى الطائرات والمركبات الفضائية وغيرها وغيرها الكثير <br><br><br>I know what am saying seems crazy and seems like scientific imagination but i am pretty sure that what everyone bet on , and if I have the opportunity to do this bet I will do it no doubt",0,1,12/24/2025
"@elwakeel_8983","ال AI بيعمل فقاعة مشابهه لفقاعة ال.COM  في بدايات ظهور الإنترنت ساعتها بردوا الشركات كلها كانت بتمد أسلاك الفيبر علي الفاضي و المليان زي اللي بيحصل دلوقتي <br>و أنا مقتنع أن مستحيل أن كل الشركات و المودلز الحاليه تكمل لازم يموت البعض ليعيش الباقي",1,0,12/24/2025
"@sfalbusmait","أرجو من الله تخسر هذي الشركة في أسرع وقت وينهار ورأها الاقتصاد الغربي يا رب🤲🏼",0,0,12/24/2025
"@AnimalsHY","وعليكم السلام ورحمة الله تعالى وبركاته",0,0,12/24/2025
"@wizix9877","ليلتنا عسل. الفنكوش وصل 😂",0,0,12/23/2025
"@صالحالتميمي-ظ8م","سام التمان مسوق ممتاز والنظام اللي ماشي عليه اخسر الان والربح مستقبلا<br>مع الاعتماد الكبير على ai وكل التقنيات القادمة من الروبات والسيارت وحتى أبراج 6G والمصانع والشركات <br>وسيتم تصحيح السوق مع الوقت",0,0,12/23/2025
"@moussaouiahmed",".........................................AM",0,0,12/23/2025
"@NMM3N","I Have the idea to give the &quot;AI&quot; an opportunity to be lifetime partner 🧙‍♀🧙‍♀ with human life for future 🔮 🔮 generation &quot;<br>NMMN&quot;",0,0,12/23/2025
"@RamiAlmasaody","ماعرف ليش وانا اشوف تفاصيل الحلقة تذكرت فيلم الفنكوش 😂",0,0,12/23/2025
"@MOHAMEDKHALID17787","‏‪<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1019"">16:59</a>‬‏ <br><br>انت رجل شريف والرجال قليل كفو 💪💪💪",0,0,12/23/2025
"@DrRabab","الله يوفقك د اشرف <br>من فضلك ممكن حلقة عن الذهب الصيني",0,0,12/23/2025
"@mohamedabdel-ghani4565","جوجل هتقفل ل ألتمان شركته .. الموديل الاخير رهيب بشكل مرعب",0,0,12/23/2025
"@almosabi1","نريد سلسلة تجمع فيها الشركات التابعة للكيان المحتل وتوعية الناس من أجل مقاطعتها لأن الأغلبية لا يعرفون مع أن منجات الشركات التابعة للكيان تباع في اسواقنا العربية",1,0,12/23/2025
"@apo_amr","‏‪<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1156"">19:16</a>‬‏ مفيد",0,0,12/23/2025
"@omarsaad1381","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1035"">17:15</a> الناس اتهبلت 😂",0,0,12/23/2025
"@mosupaldirdiry5942","الناس اتهبلت <a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1034"">17:14</a> <br><br>بناء على وصفك في الحلقة دي للاستثمار في اوبن ايه آي <br>القصة دي نفسها حصلت في السودان في  اكبر  احتيال في تاريخ بلدنا تم تسميتها أزمة سوق المواسير عام 2011<br><br>الرجاء تغطيتها في حلقة المخبر الأقتصادي القادمة ومقارنة اوجه الشبه😁",0,0,12/23/2025
"@menashenouda4383","هو بيعمل حرفيا الفنكوش 😂",0,0,12/23/2025
"@nibfras1354","شكرا لك انت اسطورة تحياتي من اليمن. اعتقد ان الشركات الاميركيه ستكون يد واحدة باشراف الحكومة الاميركية لان الموضوع امن قومي. لكن الخطر الحقيقي هو النماذج التي تمتلكها حكومات خارج امريكا مثل ديب سيك.  وايضا اعتقد انه طالما كل تكنولوجيا العالم من معالجات وتطبيقات وانظمة تشغيل هي اميركيه وايفون ايضا سيكون هناك نجاح للذكاء الاصطناعي في العالم باتحاد كل شركات الذكاء الاصطناعي والتكنولوجيا مجتمعين لان هذا يعتبر ا فخر طفرة التكنولوجيا الاميركيه في التاريخ الحديث والذي سيشكل المستقبل وعلى راس الجميع  شات جي بي تي الذي ارتبط باذهان العالم. لان الموضوع بزنس وامن قومي. لذلك سيرجع للصدارة. ولو كان اتفاق من تحت الطاولة. حتى اتوقع انه يضاف على سعر كل المنتجات للشركات التي ذكرتها والتي لم تذكرها. وسيقفز راس مال الشركه الى مبالغ خرافية ولو لم تتحقق نبوءه سام التمان بانه سيكون هناك شي خرافي قادم. لان خدمات الذكاء الاصطناعي تغير العالم حاليا بفوائدها الكبيرة.",1,0,12/23/2025
"@jarokumbestof2712","كل دقيقه كانت ممتعه.<br>لا مش بستخدم اي نوع من الذكاء الاصطناعي بالشكل المدفوع .<br>يا رب انها تلبس في الحيط وتتدخل امريكا ويشحتوا على نفس الشارع ما دام انهم داعمين للصيصان.😉😉",0,0,12/23/2025
"@karim_Abd_ELAziz","هو مش ترامب نفسه مستثمر .. 500 مليار في اوبن ايه اي ... يعني الحكومه نفسها لابسه بردوا .. في الموضوع ده . .",0,0,12/23/2025
"@ShortcutRamy","اشرف ابراهيم ........... مش عارف الناس هتشوف الكومنت بتاعي ولا لا ..... بس مش غريبة شوية ان الحلقة بتاعتك تطلع بعد حلقة More Perfect Union ولا هي صدفة؟",0,0,12/23/2025
"@wolverine4666","المنظومة المالية الصهيونية هي شبكة عنكبوت للشركات و المؤسسات الصهيونية يخدم بعضها البعض  . . و سقوط أحدها هو بكل تأكيد سيكون إما لعملية سرقة للأموال أو لعملية إبتزاز للمساهمين أو العاملين في تلك الشركة",0,0,12/23/2025
"@MustafaEsmail-q7n","بشوف ان كل موديل بيخدم ع الموديل التاني , يعني Chatgpt مميز ف انه يقدر يفهم استراتيجيات ويبنيلك عليها وكذلك geminai مميز ف كونه قوي جدا ف فهم الداتا المعقده وتوليد الفيدوهات , وطبعا Grok مميز جدا ف الcoding وحل المشكلات الببرمجيه المعقده , وطبعا اخيرا perpelexity مميز جدا ف الresearch وتقدر تبني ابحاث قويه من خلاله.",0,0,12/23/2025
"@منوعاتعامه-ز6ز","انا كنت استخدم جات جي بي تي بس الأن استخدم جميناي لأن سريع بالرد ...",0,0,12/23/2025
"@demimeghrib","الذكاء الاصطناعي الذي تسعى اليه اوبن اي اي فقط تشرك كل الشركات المتعاقدين معها تحت ذكاء الاصطناعي للشركة كما سهل الوصول للمعلومة سيسهل التجارة والتعامل البنكي ومل هاذا يعطيهم تحكم كامل ومثبت عن عملائهم مما يؤدي الي كشف كل شيء ويصبح الذكاء الاصطناعي أخطر مراقب  وتهديد",0,0,12/23/2025
"@c.k620","يعني هما استهبلوا و لبسوا العالم كله مسؤوليتهم و دلوقت لو وقعوا هيوقعوا العالم كله فالكل يخاف من سقوطهم.",0,0,12/23/2025
"@omar2020-o8q","انا بالفعل اشتركت في خطة الترا في جوجل عشان Gemini",0,0,12/23/2025
"@alimmr2008","الزميل سام ألتمان 😃😃😃<br><a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=920"">https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=920s</a>",0,0,12/23/2025
"@delibroih","اللهم أعز الإسلام و المسلمين",0,0,12/23/2025
"@BOUKACHATARaouf","نريد حلقة على صفقة الغاز، اليس هذا اقتصاد ايضا؟!!!!",0,0,12/23/2025
"@محمدالامينبنقسمية","هل يمكن ان تضع حلقة عن مصادر الزيادة الكبيرة الاخيرة  في ثروة اليون ماسك",0,0,12/23/2025
"@don.dandononeverything1254","اقرا عن تاريخه الطويل في النصب وبتفهم الي بيصير…",0,0,12/23/2025
"@mohdfathi692","الزكاء الصناعي في الوقت الحالي طاولة قماار",1,0,12/23/2025
"@mohdfathi692","Open Ai ستسرق أموال الشعوب",0,0,12/23/2025
"@ziadnawafleh8791","لقد وصلت امريكا الى القمة ولن نتفاجا عندما تهوي من برجها العالي والظالم قريبا . وهذا ما يفسر جنون الشركات الامريكية وتقدمها نحو الاقتصاد الوهمي الذي سيكون سبب دمارها وهي مغمضة العينين",0,0,12/23/2025
"@yassenmotamed544","❤❤❤❤❤",0,0,12/23/2025
"@مهوار","شكرا استاذنا",0,0,12/23/2025
"@Mokhtar-DZ_enfisi","بارك الله فيك استاذ اشرف الذكاء الاصطناعى open Ai اعتقد الحكومة الهبلة الامريكية الى تخاف من اللون الاحمر حتتصرف ولكن الصين اعتقد لو خلصت الالة الطباعة الحجرية (EUV)  هية القنبلة الحقيقية",0,0,12/23/2025
"@shoaibelzyadna349","لا اعتقد ان الحكومة الامريكية ستنقذ شركة Open Ai <br>لان يوجد لديها الكثير من المنافسين الذين يتفوقون عليها فعليا. والسوق كل ما فيه يزداد منافسين شرسين للذكاء الاصطناعي. <br>والنظام الذكاء الاصطناعي الافضل لدي والذي استخدمه كثيرا هو Gemini 3 pro. بعد استخدام النظامين (chatgbt/ Gemini 3 pro)<br>الذكاء الاصطناعي الذي يتبع لشركة قوقل يتفوّق بكل صورة ممكنة على الاخر.",1,0,12/23/2025
"@Islam_Solider1","اكثر Chat bot استخدمه هو Chatgpt بحكم التعود والألفة التى صارت مع user interface الخاصة به",0,0,12/23/2025
"@najahalnaser5673","جزاك الله خيراً 🎉🎉🎉",0,0,12/23/2025
"@najahalnaser5673","اللهم فرجك القريب لأهلنا في غزة العزة الحبيبة اللهم لطفك بأهلنا في غزة العزة الحبيبة اللهم رحمتك بأهلنا في غزة العزة الحبيبة يا أرحم الراحمين...من جنين أخت غزة",0,0,12/23/2025
"@VM8","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=794"">13:14</a> يهودي، بياعين كلام.",0,0,12/23/2025
"@noharafa9511","روعة",0,0,12/23/2025
"@Ali-zx3kh","انا استخدم Grok وللامانة كان الافضل عندي بالفترة الاخيرة بعكس ChatGPT اللي تراجع و اللي ما استخدمه كثير <br>Google الفترة الاخيرة واضح تفوقها وانا جربت و للامانة تحسن كثير جداً و الاكثر ذكاء ان Google ضربت شركتين وهي Open AI و Nvidia",0,0,12/23/2025
"@anaselmesmari8724","لا اعتقد شركات كبيرة مثل التى ذكرتها لا يمكن ان تستثمر بهذي المبالغ لو لم تعرف ان openAi تخبئ شيء",0,0,12/23/2025
"@ZAKARiAMohmid-nt3ko","انشالله ربنا هيخسف بيهم الارض",0,0,12/23/2025
"@IntellectOnly","هو صهيوني وطبق نموذج الصهاينه في توريط الكل معه",0,0,12/23/2025
"@Roadster-007","الفنكووووش 😂",0,0,12/23/2025
"@mohabahmad4923","زهرة توليب جديدة 😢",0,0,12/23/2025
"@YasminePlaytime","تهاكي الواليط ديال ساطوشي",0,0,12/22/2025
"@erpelo6","gli esseri umani non amano la concorrenza... investire troppi soldi é un idiozia.",0,0,12/22/2025
"@erpelo6","AI non viene usata da molti di noi AI non é più una novità.. passiamo oltre?..",0,0,12/22/2025
"@ElsayedShaheen-o1k","Too big to fail ❤❤",0,0,12/22/2025
"@خالدعلي-ذ4ح7ف","الذكاء الاصطناعي",0,0,12/22/2025
"@hossamfaawzy5662","Open ai شركه صهيونية يهوديه الهدف منها ليس الربح <br>بل جمع معلومات عن المستخدمين في كل أنحاء العالم <br>تخيل يعرفوا عن المستخدمين كل شئ واماكنهم وإسرارهم لاستخدامها وقت عوزه <br>زى ما حصل مع الغزاويه وحزب الله",1,0,12/22/2025
"@sobhane1","كل النصب ده لو عملوه بالذكاء الصناعي اللي أنتجوه، كل الناس هتكون فيها في نسخة.<br>بس علي الله يكونوا علموا الذكاء الصناعي كيف يقوم بعد السقوط علي جدور رقبته",0,0,12/22/2025
"@OS-qb3iu","كان فيه إعلان عن منصة لتعليم الذكاء الاصطناعي أنا هو اتواصل مع المنصة دى ياريت حد يفيدنى",0,0,12/22/2025
"@AmrAmr-ce9ko","هيطلع نصاب فالاخر و هيوقع امريكا كلها",0,0,12/22/2025
"@AhmedEdris-vc2sc","اللهم صل وسلم وبارك على سيدنا محمد وعلى آله وصحبه أجمعين 🤲🌹",0,0,12/22/2025
"@ابوطلحه-غ1ع","❤🎉❤🎉❤🎉",0,0,12/22/2025
"@SolomFoz","للعلم ألتمان جندي في جيش اخرائيل",0,1,12/22/2025
"@Mst1087","رد سام ذكرني, في رد صاحب اكبر عماليه احتاليه في تاريخ الكره الارضيه لي بيرني مادوف. لما كان مستثمرين يسئلوه كثير كان رده &quot; اذا حاب, إطلع &quot;.  بل كان مادوف إنسان ناضج اكبر وبي السن اكثر واكثر حكمه. وكان وقت ضروره لكبار الستمثرين يشرح امور فعلا امور منطقيه ومجهز ردود لهم. بعكس صغار مستثمرين, كان يستكبر عليهم. <br>بينما, سام إلي شركته في بورصه ومقابله هاذي يشوفه الكوكب الارضي وكلمته مفروض تنزل وترفع شركة. كان ردة أحمق. وكان رد شخص يائس ومنفعل وغاضب. ويشرح المأزق إلي هو فيه ببساطة. <br><br>سام ألتمان ليس عبقري. هو فعلا انسان بطبع جيد. ولكنه ليس ناضج ولا عبقري ابدا. هو مجرد شكل صوري. مشكلة openAI. هي نفس مشكله مادوف. سايلكوجيا, ما هي اهم طريقه للمحتالين ؟ هي بيع الوهم إلي يحبون يصدوقه. <br>openAI, صنعت معجزة في تاريخ بشري. هي جعلت من المستحيل, واقع.  مثل بشر لما يؤمنوا بشئ. هو إيمان في openAI. هي لا تملك شئ لا القدرة ولا شئ. على فكره GOOGLE تملك اكثر عباقره بالعالم وهم من اوجدو chatgpt اصلا علميا. ولكنهم ما طبقوها ونشرو. ولا تقنيه علميا, موجودة في ادراج قوقل من ممكن فوق 10 سنين.<br>وقوقل تملك اكثر تقنيه متطورة في كمبيوترات كميه إلي راح تحدث ثورة في AI من ناحيه هاردوير. قوقل هي تملك اعظم عباقرة في كوكب الارضي في مجالات الكوكب الارضي. وتملك ابحاث ومختبرات هي الافضل بالكوكب.<br><br>لذلك openAI,  حتى بكل معاير لا شئ امام قوقل. <br>ولكن مستحيل توصل مرحله افلاس نهائي وانهيار كامل. لانه لديهم مشاريع كبيره جديده غالبا بتكون ممكن مستقبل بشريه. مثل هاتف الجديد. ويمكن ينجحون في رهان ايجاد ثورة جديدة. وسام ألتمون, قاعد يحاول في يأس شديد. ويحاول قدر الامكان جلب كل عباقره كوكب الارضي. لدرجة احد علماء من عندهم, قُتل. بسبب كان بيروح مكان ثاني. <br>وفيه ادله معتبره كثيره من سام ألتمون. وكثير ناس موقنين انه هو. بس عرفت ما تقدر تصيد شئ بس واضح للناس ان هو. يبدو مستعد يسوي اي شئ عشان يربح سباق. <br><br>بينما شركات الاخرى لا تبدوا بهذا السوء بنسبه لهم. لان مثلا AMD, هو مشرع جوال جديد. وبنهايه ضمن شبه مضمون بنسبه لهم. ليش لا ؟ وهي انفيديا طاحنتهم. <br>وحتى اوركلي, تقدر تبيع مراكز بيانات لناس ثانين يعني. يعني الموضوع صراحه صحه مصيبه كبيره. ولكن ما توصل سقوط تلك الامبراطوريات. يمكن ما تشكل بعضهم شئ كبير لهم لو اداريا ادارتها بشكل جيد. ليش لا ؟. لو دخلت ما بتموت, واذا ربحت. راح تكسر الدنيا. <br><br>بينما لا يوجد منافس اصصلا اخر يعطيهم نفس العروض اصلا. ؟ قوقل شفنا قبل ايام صدمت العالم وطلع اعظم نموذج ذكاء صناعي حاليا, طلع من كروت قوقل خاصه. لا انفيديا ولا شئ. وقوقل تملك ترسانه متنوعه وشامله من الاسلحه.",0,0,12/22/2025
"@AhmedSamy-pp9po","اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد   عدد ماذكره الذاكرون وعدد ما غفل عن ذكره الغافلون ❤❤🩵🩵<br><br>اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد   عدد ماذكره الذاكرون وعدد ما غفل عن ذكره الغافلون 🩵❤❤🩵<br><br>اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد   عدد ماذكره الذاكرون وعدد ما غفل عن ذكره الغافلون 🩵🩵❤❤",0,0,12/22/2025
"@AhmedSamy-pp9po","اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد   عدد ماذكره الذاكرون وعدد ما غفل عن ذكره الغافلون ❤❤🩵🩵<br><br>اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد   عدد ماذكره الذاكرون وعدد ما غفل عن ذكره الغافلون 🩵❤❤🩵<br><br>اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد   عدد ماذكره الذاكرون وعدد ما غفل عن ذكره الغافلون 🩵🩵❤❤",0,0,12/22/2025
"@ZeinGold","سام التمان في طريقه عشان يكتب اسمه في التاريخ كأكبر نصاب",0,0,12/22/2025
"@yanalwattar8674","صوتك 😖",0,0,12/22/2025
"@aliahmady1897","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1095"">18:15</a> يعني شنو بيبيع فنكوش 😅",0,0,12/22/2025
"@alkindi37","يا رب تنهار وينهار معهم الصهاينة",0,0,12/22/2025
"@mohammadsivar","حلقاتک لا تسمن ولاتغنی ولاتقدم ای جدید الا التطبیل لصین وایران وعملائها والیسار العالمی الارهابی تجار المخدرات",0,0,12/22/2025
"@Z1bi","ايش مشكلة الشخص ان المستثمرين الاغنياء عاجبهم المنتج على الرغم من ان المنتج ما يطلعش فلوس؟",0,0,12/22/2025
"@calhatieah","⇒Most Americans are ignorant and accomplice in US-Israel’s genocide in Gaza …. <a href=""https://www.youtube.com/shorts/yWEbZ8_Vxgg"">https://www.youtube.com/shorts/yWEbZ8_Vxgg</a>   // In the1976 US TV interview, US government  was controlled by Zionist Ashkenazi Jews = AIPAC. Cowardly Ashkenazi kleptocrats are behind all this shenanigan and are hiding behind nations and countries, that’s what it means Israel without borders …. it is NOT a two-party system, it’s one-Party System = AIPAC. Might is right, from the river to the sea …. De Oppresso Liber  🇵🇸🔻",0,0,12/22/2025
"@Z1bi","اوبن اي آي متقدمة جدا مقارنة بالمنافسين ، المودل الي ييعملو عليه حاليا قوي بشكل مرعب هو حرفيا قادر على محاكاة تفكير الانسان وليس فقط توقع الكلمات ، هذا المودل راح ينزل باخر سنة 2026 وما فيش اي شركة راح تقدر تعمل مودل موازي له بنفس الوقت",0,0,12/22/2025
"@moussabel8746","شكرا لك على التوضيح ..لكن ماهو الدافع الكبير وأقول الكبير الذي يجعل هذه الشركات العملاقة لقبول العرض دون شرط حتى....هناك شيء قادم هو لا يريد الافصاح عنه ويدر بالمال الكثير عليكم....نار جهنم تأكلهم جميعًا يارب",1,0,12/22/2025
"@khaledosama2145","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=750"">12:30</a> اغلب الزيادة لجيميناي بسبب الطلبة الجامعيين لان جوجل نزلت منحة سنة كاملة مجانية للطلبة الجامعين",1,0,12/22/2025
